,,Relaxed/Lambda Match Statistics
,Precission,0.7245949926362297
,Recall,0.9077490774907749
,F1,0.8058968058968059
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
8,45.0,"100, 139","100, 184",45,a chocolate cake from a fabulous bakery,a chocolate cake from a fabulous bakery and I knew I wouldn't rest until I had some.,participant-role,participant-role
4,0.0,"56, 59","56, 59",0,ate,ate,main,main
5,5.0,"60, 90","65, 90",5,some of my son's birthday cake,of my son's birthday cake,participant-role,participant-role
9,0.0,"144, 145","144, 145",0,I,I,participant-role,participant-role
541,4.0,"162, 166","158, 166",4,rest,n't rest,main,main
539,0.0,"151, 152","151, 152",0,I,I,participant-role,participant-role
11,18.0,"151, 166","151, 184",18,I wouldn't rest,I wouldn't rest until I had some.,participant-role,participant-role
542,18.0,"151, 166","151, 184",18,I wouldn't rest,I wouldn't rest until I had some.,configuration,configuration
7,0.0,"96, 99","96, 99",0,was,was,main,main
16,0.0,"173, 174","173, 174",0,I,I,participant-role,participant-role
2,16.0,"31, 51","31, 35",16,gave into temptation,gave,main,main
1,4.0,"29, 30","25, 30",4,I,", 
I",participant-role,participant-role
12,6.082762530298219,"173, 183","167, 184",7,I had some,until I had some.,configuration,configuration
173,4.0,"56, 90","52, 90",4,ate some of my son's birthday cake,and ate some of my son's birthday cake,configuration,configuration
17,0.0,"175, 178","175, 178",0,had,had,main,main
174,45.044422518220834,"93, 139","91, 184",47,it was a chocolate cake from a fabulous bakery,- it was a chocolate cake from a fabulous bakery and I knew I wouldn't rest until I had some.,configuration,configuration
172,11.0,"29, 51","18, 51",11,I gave into temptation,"Hi Guys, 
I gave into temptation",configuration,configuration
6,2.0,"93, 95","91, 95",2,it,- it,participant-role,participant-role
18,1.0,"179, 183","179, 184",1,some,some.,participant-role,participant-role
20,0.0,"187, 191","187, 191",0,kept,kept,main,main
21,1.0,"192, 222","192, 223",1,thinking about it all the time,thinking about it all the time!,participant-role,participant-role
19,0.0,"185, 186","185, 186",0,I,I,participant-role,participant-role
13,1.0,"185, 222","185, 223",1,I kept thinking about it all the time,I kept thinking about it all the time!,configuration,configuration
37,0.0,"393, 408","393, 408",0,very supportive,very supportive,participant-role,participant-role
22,0.0,"233, 234","233, 234",0,I,I,participant-role,participant-role
3,0.0,"254, 261","254, 261",0,near it,near it,participant-role,participant-role
179,0.0,"354, 356","354, 356",0,be,be,main,main
25,27.459060435491963,"345, 385","340, 412",32,it would be OK to have just a little bit,that it would be OK to have just a little bit ( he's very supportive ) .,participant-role,participant-role
182,27.459060435491963,"345, 385","340, 412",32,it would be OK to have just a little bit,that it would be OK to have just a little bit ( he's very supportive ) .,configuration,configuration
