,,Relaxed/Lambda Match Statistics
,Precission,0.4691600464161385
,Recall,0.5763789889242241
,F1,0.5172719220549158
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
9,0.0,"3, 16","3, 16",0,two weeks ago,two weeks ago,group,group
9,0.0,"3, 16","3, 16",0,two weeks ago,two weeks ago,adjunct,adjunct
10,0.0,"0, 2","0, 2",0,So,So,marker,marker
1,1.0,"0, 62","0, 63",1,So two weeks ago I started my new work schedule: 3 days a week,So two weeks ago I started my new work schedule: 3 days a week.,clause,clause
3,0.0,"19, 26","19, 26",0,started,started,group,group
3,0.0,"19, 26","19, 26",0,started,started,verbal-group,verbal-group
3,0.0,"19, 26","19, 26",0,started,started,predicator,predicator
2,0.0,"17, 18","17, 18",0,I,I,subject,subject
2,0.0,"17, 18","17, 18",0,I,I,group,group
2,0.0,"17, 18","17, 18",0,I,I,nominal-group,nominal-group
4,1.0,"27, 62","27, 63",1,my new work schedule: 3 days a week,my new work schedule: 3 days a week.,group,group
4,1.0,"27, 62","27, 63",1,my new work schedule: 3 days a week,my new work schedule: 3 days a week.,complement-direct,complement-direct
4,1.0,"27, 62","27, 63",1,my new work schedule: 3 days a week,my new work schedule: 3 days a week.,nominal-group,nominal-group
8,2.0,"76, 78","74, 78",2,t', it',subject,subject
8,2.0,"76, 78","74, 78",2,t', it',group,group
8,2.0,"76, 78","74, 78",2,t', it',nominal-group,nominal-group
7,1.0,"81, 86","81, 87",1,reat.,"reat.
",group,group
7,1.0,"81, 86","81, 87",1,reat.,"reat.
",complement-direct,complement-direct
7,1.0,"81, 86","81, 87",1,reat.,"reat.
",adjectival-group,adjectival-group
11,0.0,"65, 74","65, 74",0,"n theory,","n theory,",group,group
11,0.0,"65, 74","65, 74",0,"n theory,","n theory,",prepositional-group,prepositional-group
11,0.0,"65, 74","65, 74",0,"n theory,","n theory,",adjunct,adjunct
6,0.0,"78, 80","78, 80",0,s ,s ,group,group
6,0.0,"78, 80","78, 80",0,s ,s ,verbal-group,verbal-group
6,0.0,"78, 80","78, 80",0,s ,s ,predicator,predicator
5,0.0,"65, 87","65, 87",0,"n theory, it's great.
","n theory, it's great.
",clause,clause
18,0.0,"105, 116","105, 116",0, practice i, practice i,group,group
18,0.0,"105, 116","105, 116",0, practice i, practice i,prepositional-group,prepositional-group
18,0.0,"105, 116","105, 116",0, practice i, practice i,adjunct,adjunct
13,0.0,"117, 119","117, 119",0,'s,'s,subject,subject
13,0.0,"117, 119","117, 119",0,'s,'s,group,group
13,0.0,"117, 119","117, 119",0,'s,'s,nominal-group,nominal-group
15,6.0,"122, 127","122, 133",6,"eat, ","eat, too.
B",group,group
15,6.0,"122, 127","122, 133",6,"eat, ","eat, too.
B",complement-direct,complement-direct
15,6.0,"122, 127","122, 133",6,"eat, ","eat, too.
B",adjectival-group,adjectival-group
14,0.0,"119, 121","119, 121",0, g, g,group,group
14,0.0,"119, 121","119, 121",0, g, g,verbal-group,verbal-group
14,0.0,"119, 121","119, 121",0, g, g,predicator,predicator
12,1.0,"89, 132","89, 133",1,"ll, actually, in practice it's great, too.
","ll, actually, in practice it's great, too.
B",clause,clause
22,0.0,"157, 162","157, 162",0,ll fe,ll fe,group,group
22,0.0,"157, 162","157, 162",0,ll fe,ll fe,adjunct,adjunct
22,0.0,"157, 162","157, 162",0,ll fe,ll fe,mood-adjunct,mood-adjunct
22,0.0,"157, 162","157, 162",0,ll fe,ll fe,adverbial-group,adverbial-group
22,0.0,"157, 162","157, 162",0,ll fe,ll fe,temporality,temporality
21,0.0,"163, 167","163, 167",0,l to,l to,group,group
21,0.0,"163, 167","163, 167",0,l to,l to,verbal-group,verbal-group
21,0.0,"163, 167","163, 167",0,l to,l to,predicator,predicator
19,1.0,"135, 176","135, 177",1," for some reason I still feel too busy.
I"," for some reason I still feel too busy.
I ",clause,clause
25,4.47213595499958,"139, 154","143, 156",6, some reason I ,e reason I st,group,group
25,4.47213595499958,"139, 154","143, 156",6, some reason I ,e reason I st,prepositional-group,prepositional-group
25,4.47213595499958,"139, 154","143, 156",6, some reason I ,e reason I st,adjunct,adjunct
24,0.0,"135, 138","135, 138",0, fo, fo,marker,marker
23,1.0,"168, 176","168, 177",1," busy.
I"," busy.
I ",group,group
23,1.0,"168, 176","168, 177",1," busy.
I"," busy.
I ",complement-direct,complement-direct
31,0.0,"187, 188","187, 188",0,d,d,subject,subject
31,0.0,"187, 188","187, 188",0,d,d,group,group
31,0.0,"187, 188","187, 188",0,d,d,nominal-group,nominal-group
26,1.0,"179, 271","179, 272",1,"ink I had this idea that the new schedule would suddenly make me super efficient at home.
HA","ink I had this idea that the new schedule would suddenly make me super efficient at home.
HAH",clause,clause
37,0.0,"245, 247","245, 247",0,up,up,group,group
37,0.0,"245, 247","245, 247",0,up,up,nominal-group,nominal-group
34,0.0,"203, 207","203, 207",0, the, the,marker,marker
30,0.0,"240, 244","240, 244",0, me , me ,group,group
30,0.0,"240, 244","240, 244",0, me , me ,verbal-group,verbal-group
30,0.0,"240, 244","240, 244",0, me , me ,predicator,predicator
33,1.0,"203, 271","203, 272",1," the new schedule would suddenly make me super efficient at home.
HA"," the new schedule would suddenly make me super efficient at home.
HAH",clause,clause
125,1.0,"187, 271","187, 272",1,"d this idea that the new schedule would suddenly make me super efficient at home.
HA","d this idea that the new schedule would suddenly make me super efficient at home.
HAH",clause,clause
35,0.0,"225, 230","225, 230",0,d sud,d sud,group,group
35,0.0,"225, 230","225, 230",0,d sud,d sud,finite,finite
35,0.0,"225, 230","225, 230",0,d sud,d sud,verbal-group,verbal-group
38,9.486832980505138,"248, 263","245, 272",12,r efficient at ,"uper efficient at home.
HAH",complement-direct,complement-direct
38,6.0,"248, 263","254, 263",6,r efficient at ,cient at ,group,group
32,0.0,"208, 224","208, 224",0,new schedule wou,new schedule wou,subject,subject
32,0.0,"208, 224","208, 224",0,new schedule wou,new schedule wou,group,group
1850,49.33558553417604,"193, 271","208, 224",62," idea that the new schedule would suddenly make me super efficient at home.
HA",new schedule wou,nominal-group,nominal-group
1850,6.082762530298219,"193, 271","187, 272",7," idea that the new schedule would suddenly make me super efficient at home.
HA","d this idea that the new schedule would suddenly make me super efficient at home.
HAH",complement-direct,complement-direct
29,0.0,"189, 192","189, 192",0,thi,thi,group,group
29,0.0,"189, 192","189, 192",0,thi,thi,verbal-group,verbal-group
29,0.0,"189, 192","189, 192",0,thi,thi,predicator,predicator
214,1.0,"264, 271","264, 272",1,"ome.
HA","ome.
HAH",group,group
214,1.0,"264, 271","264, 272",1,"ome.
HA","ome.
HAH",prepositional-group,prepositional-group
214,1.0,"264, 271","264, 272",1,"ome.
HA","ome.
HAH",adjunct,adjunct
27,0.0,"179, 180","179, 180",0,i,i,subject,subject
27,0.0,"179, 180","179, 180",0,i,i,group,group
27,0.0,"179, 180","179, 180",0,i,i,nominal-group,nominal-group
36,0.0,"231, 239","231, 239",0,enly mak,enly mak,group,group
36,0.0,"231, 239","231, 239",0,enly mak,enly mak,adjunct,adjunct
36,0.0,"231, 239","231, 239",0,enly mak,enly mak,adverbial-group,adverbial-group
28,0.0,"181, 186","181, 186",0,k I h,k I h,group,group
28,0.0,"181, 186","181, 186",0,k I h,k I h,verbal-group,verbal-group
28,0.0,"181, 186","181, 186",0,k I h,k I h,predicator,predicator
41,1.0,"292, 297","292, 298",1,"
My O","
My OC",group,group
